ID,Jmeno,Chs,Datum_narozeni,Pohlavi,ID_Chs,Zk_plem_k,ID_matka,ID_otec,Bonitacni_kod,Bonitacni_kod_int,Chovnost,DKK,DKK_int,Linie,Pozn_por_chovu,ID_majitel,ID_spolumajitel,ID_drzitel,Chs_pusobiste
7165,Gon,Z TEPLIANSKYCH ZÁHRAD,23.9.1978,pes,598,ČsHPK/S,6174,6211,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7166,Gajan,Z TEPLIANSKYCH ZÁHRAD,23.9.1978,pes,598,ČsHPK/S,6174,6211,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7167,Ajax,ŠŤASTNÁ FARMA,3.9.1978,pes,720,ČsHPK/S,6706,6069,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7168,Alan,ŠŤASTNÁ FARMA,3.9.1978,pes,720,ČsHPK/S,6706,6069,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7169,Athos,ŠŤASTNÁ FARMA,3.9.1978,pes,720,ČsHPK/S,6706,6069,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7170,Adria,ŠŤASTNÁ FARMA,3.9.1978,fena,720,ČsHPK/S,6706,6069,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7171,Aranka,ŠŤASTNÁ FARMA,3.9.1978,fena,720,ČsHPK/S,6706,6069,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7172,Avala,ŠŤASTNÁ FARMA,3.9.1978,fena,720,ČsHPK/S,6706,6069,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7173,Charon,MÝTSKÁ SAMOTA,26.9.1978,pes,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7174,Charot,MÝTSKÁ SAMOTA,26.9.1978,pes,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7175,Christ,MÝTSKÁ SAMOTA,26.9.1978,pes,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7176,Chrit,MÝTSKÁ SAMOTA,26.9.1978,pes,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7177,Chojar,MÝTSKÁ SAMOTA,26.9.1978,pes,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7178,Chatka,MÝTSKÁ SAMOTA,26.9.1978,fena,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7179,Charka,MÝTSKÁ SAMOTA,26.9.1978,fena,677,ČsHPK/S,5746,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7180,Káro,Z AKORDU,1.1.1978,pes,340,ČsHPK/S,6377,6737,,,nežijící,,X,Neznámá,Přesné datum vrhu se nedochovalo.,-1,-1,-1,-1
7181,Kord,Z AKORDU,1.1.1978,pes,340,ČsHPK/S,6377,6737,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
7182,Baryk,ZLATÉ PIESKY,2.9.1978,pes,698,ČsHPK/S,5419,6645,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7183,Bojar,ZLATÉ PIESKY,2.9.1978,pes,698,ČsHPK/S,5419,6645,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7184,Bela,ZLATÉ PIESKY,2.9.1978,fena,698,ČsHPK/S,5419,6645,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7185,Breta,ZLATÉ PIESKY,2.9.1978,fena,698,ČsHPK/S,5419,6645,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7186,Bety,ZLATÉ PIESKY,2.9.1978,fena,698,ČsHPK/S,5419,6645,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7187,Brita,ZLATÉ PIESKY,2.9.1978,fena,698,ČsHPK/S,5419,6645,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7188,Cid,Z POLINHO DVORA,28.9.1978,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7189,Cisár,Z POLINHO DVORA,28.9.1978,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7190,Cézar,Z POLINHO DVORA,28.9.1978,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7191,Cita,Z POLINHO DVORA,28.9.1978,fena,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7192,Cila,Z POLINHO DVORA,28.9.1978,fena,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7193,Cida,Z POLINHO DVORA,28.9.1978,fena,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7194,Diana,Z DETVY,12.11.1978,fena,682,ČsHPK/S,4424,6841,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7195,Cero,Z BEHY,19.11.1978,pes,686,ČsHPK/S,2030,6651,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7196,Cézar,Z BEHY,19.11.1978,pes,686,ČsHPK/S,2030,6651,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7197,Cisár,Z BEHY,19.11.1978,pes,686,ČsHPK/S,2030,6651,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7198,Capka,Z BEHY,19.11.1978,fena,686,ČsHPK/S,2030,6651,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7199,Cita,Z BEHY,19.11.1978,fena,686,ČsHPK/S,2030,6651,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7200,Bojar,ZUBROVSKÉ LESY,27.11.1978,pes,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7201,Achát,Z DOLNEJ NITRY,26.3.1978,pes,685,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7202,Atak,Z DOLNEJ NITRY,26.3.1978,pes,685,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7203,Atil,Z DOLNEJ NITRY,26.3.1978,pes,685,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7204,Aga,Z DOLNEJ NITRY,26.3.1978,fena,685,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7205,Anima,Z DOLNEJ NITRY,26.3.1978,fena,685,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7206,Asta,Z DOLNEJ NITRY,26.3.1978,fena,685,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7207,Eden,Z DOLNEJ NITRY,17.3.1979,pes,685,ČsHPK/S,5459,6651,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7208,Ego,Z DOLNEJ NITRY,17.3.1979,pes,685,ČsHPK/S,5459,6651,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7209,Eris,Z DOLNEJ NITRY,17.3.1979,pes,685,ČsHPK/S,5459,6651,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7210,Eros,Z DOLNEJ NITRY,17.3.1979,pes,685,ČsHPK/S,5459,6651,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7211,Erota,Z DOLNEJ NITRY,17.3.1979,fena,685,ČsHPK/S,5459,6651,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7212,Extra,Z DOLNEJ NITRY,17.3.1979,fena,685,ČsHPK/S,5459,6651,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7213,Bojar,Z NIKLOVEJ HUTY,6.1.1979,pes,715,ČsHPK/S,6653,6525,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7214,Brix,Z NIKLOVEJ HUTY,6.1.1979,pes,715,ČsHPK/S,6653,6525,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7215,Bety,Z NIKLOVEJ HUTY,6.1.1979,fena,715,ČsHPK/S,6653,6525,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7216,Bela,Z NIKLOVEJ HUTY,6.1.1979,fena,715,ČsHPK/S,6653,6525,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7217,Brita,Z NIKLOVEJ HUTY,6.1.1979,fena,715,ČsHPK/S,6653,6525,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7218,Bajka,Z NIKLOVEJ HUTY,6.1.1979,fena,715,ČsHPK/S,6653,6525,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7219,Dan,Z POLINHO DVORA,4.3.1979,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7220,Dax,Z POLINHO DVORA,4.3.1979,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7221,Dyk,Z POLINHO DVORA,4.3.1979,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7222,Dingo,Z POLINHO DVORA,4.3.1979,pes,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7223,Dona,Z POLINHO DVORA,4.3.1979,fena,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7224,Doly,Z POLINHO DVORA,4.3.1979,fena,712,ČsHPK/S,6157,5701,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7225,Baron,Z MIROSLAVSKÝCH LUHŮ,6.4.1979,pes,637,ČsHPK/S,6293,4594,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
7226,Bim-bo,Z MIROSLAVSKÝCH LUHŮ,6.4.1979,pes,637,ČsHPK/S,6293,4594,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
7227,Boy,Z MIROSLAVSKÝCH LUHŮ,6.4.1979,pes,637,ČsHPK/S,6293,4594,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
7228,Bela,Z MIROSLAVSKÝCH LUHŮ,6.4.1979,fena,637,ČsHPK/S,6293,4594,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
7229,Bessy,Z MIROSLAVSKÝCH LUHŮ,6.4.1979,fena,637,ČsHPK/S,6293,4594,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
7230,Brita,Z MIROSLAVSKÝCH LUHŮ,6.4.1979,fena,637,ČsHPK/S,6293,4594,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
7231,Gaston,OD BÍLÉ POLEPKY,27.2.1979,pes,610,ČsHPK/S,5464,6069,,,nežijící,,X,NERO,,-1,-1,-1,-1
7232,Giron,OD BÍLÉ POLEPKY,27.2.1979,pes,610,ČsHPK/S,5464,6069,,,nežijící,,X,NERO,,-1,-1,-1,-1
7233,Galina,OD BÍLÉ POLEPKY,27.2.1979,fena,610,ČsHPK/S,5464,6069,,,nežijící,,X,NERO,,-1,-1,-1,-1
7234,Geja,OD BÍLÉ POLEPKY,27.2.1979,fena,610,ČsHPK/S,5464,6069,,,nežijící,,X,NERO,,-1,-1,-1,-1
7235,Azor,ATOM BOHUNICE,11.5.1979,pes,664,ČsHPK/S,6654,6138,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7236,Ando,ATOM BOHUNICE,11.5.1979,pes,664,ČsHPK/S,6654,6138,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7237,Alis,ATOM BOHUNICE,11.5.1979,pes,664,ČsHPK/S,6654,6138,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7238,Almira,ATOM BOHUNICE,11.5.1979,fena,664,ČsHPK/S,6654,6138,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7239,Brutus,CULKA Z TURCA,1.5.1979,pes,711,ČsHPK/S,6233,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7240,Bojar,CULKA Z TURCA,1.5.1979,pes,711,ČsHPK/S,6233,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7241,Bor,CULKA Z TURCA,1.5.1979,pes,711,ČsHPK/S,6233,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7242,Brita,CULKA Z TURCA,1.5.1979,fena,711,ČsHPK/S,6233,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7243,Blesa,CULKA Z TURCA,1.5.1979,fena,711,ČsHPK/S,6233,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7244,Bina,CULKA Z TURCA,1.5.1979,fena,711,ČsHPK/S,6233,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7245,Cézar,MICHALIKŮV DVŮR,1.7.1979,pes,690,ČsHPK/S,5004,6445,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7246,Car,MICHALIKŮV DVŮR,1.7.1979,pes,690,ČsHPK/S,5004,6445,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7247,Cita,MICHALIKŮV DVŮR,1.7.1979,fena,690,ČsHPK/S,5004,6445,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7248,Carka,MICHALIKŮV DVŮR,1.7.1979,fena,690,ČsHPK/S,5004,6445,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7249,Cisár,ZUBROVSKÉ LESY,1.6.1979,pes,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7250,Cezar,ZUBROVSKÉ LESY,1.6.1979,pes,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7251,Cipo,ZUBROVSKÉ LESY,1.6.1979,pes,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7252,Cita,ZUBROVSKÉ LESY,1.6.1979,fena,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7253,Cora,ZUBROVSKÉ LESY,1.6.1979,fena,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7254,Cuca,ZUBROVSKÉ LESY,1.6.1979,fena,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7255,Edar,Z DETVY,18.7.1979,pes,682,ČsHPK/S,6946,6908,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7256,Egon,Z DETVY,18.7.1979,pes,682,ČsHPK/S,6946,6908,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7257,Emír,Z DETVY,18.7.1979,pes,682,ČsHPK/S,6946,6908,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7258,Bojar,FUMA,24.6.1979,pes,713,ČsHPK/S,6360,-1,,,nežijící,,X,Neznámá,"O:cezar Atom Bohunice, 3697",-1,-1,-1,-1
7259,Belo,FUMA,24.6.1979,pes,713,ČsHPK/S,6360,-1,,,nežijící,,X,Neznámá,"O:cezar Atom Bohunice, 3697",-1,-1,-1,-1
7260,Bandi,FUMA,24.6.1979,pes,713,ČsHPK/S,6360,-1,,,nežijící,,X,Neznámá,"O:cezar Atom Bohunice, 3697",-1,-1,-1,-1
7261,Brix,FUMA,24.6.1979,pes,713,ČsHPK/S,6360,-1,,,nežijící,,X,Neznámá,"O:cezar Atom Bohunice, 3697",-1,-1,-1,-1
7262,Bara,FUMA,24.6.1979,fena,713,ČsHPK/S,6360,-1,,,nežijící,,X,Neznámá,"O:cezar Atom Bohunice, 3697",-1,-1,-1,-1
7263,Bela,FUMA,24.6.1979,fena,713,ČsHPK/S,6360,-1,,,nežijící,,X,Neznámá,"O:cezar Atom Bohunice, 3697",-1,-1,-1,-1
7264,Aron,OD FRYŠTÁCKÉ PŘEHRADY,30.8.1979,pes,721,ČsHPK/S,6950,6136,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7265,Arpad,OD FRYŠTÁCKÉ PŘEHRADY,30.8.1979,pes,721,ČsHPK/S,6950,6136,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7266,Atrta,OD FRYŠTÁCKÉ PŘEHRADY,30.8.1979,fena,721,ČsHPK/S,6950,6136,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7267,Axa,OD FRYŠTÁCKÉ PŘEHRADY,30.8.1979,fena,721,ČsHPK/S,6950,6136,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7268,Ajax,Z BLANZEKU,25.7.1979,pes,722,ČsHPK/S,-1,6737,,,nežijící,,X,Neznámá,"M:colombína z Blanské nivy, 1365",-1,-1,-1,-1
7269,Alan,Z BLANZEKU,25.7.1979,pes,722,ČsHPK/S,-1,6737,,,nežijící,,X,Neznámá,"M:colombína z Blanské nivy, 1365",-1,-1,-1,-1
7270,Argo,Z BLANZEKU,25.7.1979,pes,722,ČsHPK/S,-1,6737,,,nežijící,,X,Neznámá,"M:colombína z Blanské nivy, 1365",-1,-1,-1,-1
7271,Asta,Z BLANZEKU,25.7.1979,fena,722,ČsHPK/S,-1,6737,,,nežijící,,X,Neznámá,"M:colombína z Blanské nivy, 1365",-1,-1,-1,-1
7272,Satan,Z FARMY ZBIROH,20.9.1979,pes,24,ČsHPK/S,5363,6198,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7273,Cézar,Z NIKLOVEJ HUTY,16.3.1980,pes,715,ČsHPK/S,6653,6644,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7274,Cili,Z NIKLOVEJ HUTY,16.3.1980,fena,715,ČsHPK/S,6653,6644,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7275,Cár,ZO SVÄTOPLUKOVA,9.10.1979,pes,691,ČsHPK/S,6998,-1,,,nežijící,,X,Neznámá,"O: Cezar Atom. Bohunice, 3647",-1,-1,-1,-1
7276,Cisár,ZO SVÄTOPLUKOVA,9.10.1979,pes,691,ČsHPK/S,6998,-1,,,nežijící,,X,Neznámá,"O: Cezar Atom. Bohunice, 3647",-1,-1,-1,-1
7277,Cyrus,ZO SVÄTOPLUKOVA,9.10.1979,pes,691,ČsHPK/S,6998,-1,,,nežijící,,X,Neznámá,"O: Cezar Atom. Bohunice, 3647",-1,-1,-1,-1
7278,Ajax,Z KRUPINSKEJ DOLINY,25.3.1980,pes,65,ČsHPK/S,7072,7089,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7279,Cedra,ZO SVÄTOPLUKOVA,9.10.1979,fena,691,ČsHPK/S,6998,-1,,,nežijící,,X,Neznámá,"O: Cezar Atom. Bohunice, 3647",-1,-1,-1,-1
7280,Alex,Z KRUPINSKEJ DOLINY,25.3.1980,pes,65,ČsHPK/S,7072,7089,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7281,Ando,Z KRUPINSKEJ DOLINY,25.3.1980,pes,65,ČsHPK/S,7072,7089,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7282,Céza,ZO SVÄTOPLUKOVA,9.10.1979,fena,691,ČsHPK/S,6998,-1,,,nežijící,,X,Neznámá,"O: Cezar Atom. Bohunice, 3647",-1,-1,-1,-1
7283,Alan,Z KRUPINSKEJ DOLINY,25.3.1980,pes,65,ČsHPK/S,7072,7089,,,nežijící,0/0,A,AZÚR - KAZO,,106,-1,-1,67
7284,Ada,Z KRUPINSKEJ DOLINY,25.3.1980,fena,65,ČsHPK/S,7072,7089,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7285,Asta,Z KRUPINSKEJ DOLINY,25.3.1980,fena,65,ČsHPK/S,7072,7089,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7286,Cita,ZO SVÄTOPLUKOVA,9.10.1979,pes,691,ČsHPK/S,6998,-1,,,nežijící,,X,Neznámá,"O: Cezar Atom. Bohunice, 3647",-1,-1,-1,-1
7287,Dingo,ZO SVÄTOPLUKOVA,26.3.1980,pes,691,ČsHPK/S,6998,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7288,Dixi,ZO SVÄTOPLUKOVA,26.3.1980,pes,691,ČsHPK/S,6998,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7289,Dar,ZO SVÄTOPLUKOVA,26.3.1980,pes,691,ČsHPK/S,6998,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7290,Dunaj,ZO SVÄTOPLUKOVA,26.3.1980,pes,691,ČsHPK/S,6998,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7291,Daris,ZO SVÄTOPLUKOVA,26.3.1980,pes,691,ČsHPK/S,6998,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7292,Diana,ZO SVÄTOPLUKOVA,26.3.1980,fena,691,ČsHPK/S,6998,5728,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7293,Umek,Z FARMY ZBIROH,21.3.1980,pes,24,ČsHPK/S,6376,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7294,Udo,Z FARMY ZBIROH,21.3.1980,pes,24,ČsHPK/S,6376,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7295,Uran,Z FARMY ZBIROH,21.3.1980,pes,24,ČsHPK/S,6376,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7296,Uška,Z FARMY ZBIROH,21.3.1980,fena,24,ČsHPK/S,6376,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7297,Ulla,Z FARMY ZBIROH,21.3.1980,fena,24,ČsHPK/S,6376,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7298,Car,Z BRUZOVSKÝCH LOUK,2.4.1980,pes,761,ČsHPK/S,6803,6196,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7299,Cit,Z BRUZOVSKÝCH LOUK,2.4.1980,pes,761,ČsHPK/S,6803,6196,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7300,Cita,Z BRUZOVSKÝCH LOUK,2.4.1980,fena,761,ČsHPK/S,6803,6196,,,nežijící,,X,UMEK,,-1,-1,-1,-1
7301,Adam,EVA - MI,3.10.1979,pes,723,ČsHPK/S,-1,6679,,,nežijící,,X,Neznámá,"M:dita z Mýtské samoty, 3799",-1,-1,-1,-1
7302,Asta,EVA - MI,3.10.1979,fena,723,ČsHPK/S,-1,6679,,,nežijící,,X,Neznámá,"M:dita z Mýtské samoty, 3799",-1,-1,-1,-1
7303,Aida,EVA - MI,3.10.1979,fena,723,ČsHPK/S,-1,6679,,,nežijící,,X,Neznámá,"M:dita z Mýtské samoty, 3799",-1,-1,-1,-1
7304,Dingo,ZUBROVSKÉ LESY,9.4.1980,pes,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7305,Dunaj,ZUBROVSKÉ LESY,9.4.1980,pes,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7306,Adela,EVA - MI,3.10.1979,fena,723,ČsHPK/S,-1,6679,,,nežijící,,X,Neznámá,"M:dita z Mýtské samoty, 3799",-1,-1,-1,-1
7307,Dana,ZUBROVSKÉ LESY,9.4.1980,fena,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7308,Dora,ZUBROVSKÉ LESY,9.4.1980,fena,719,ČsHPK/S,5079,6533,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7309,Valo,Z FARMY ZBIROH,6.4.1980,pes,24,ČsHPK/S,6992,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7310,Varan,Z FARMY ZBIROH,6.4.1980,pes,24,ČsHPK/S,6992,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7311,Faid,Z DOLNEJ NITRY,18.10.1979,pes,685,ČsHPK/S,5459,6644,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7312,Venus,Z FARMY ZBIROH,6.4.1980,pes,24,ČsHPK/S,6992,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7313,Valina,Z FARMY ZBIROH,6.4.1980,fena,24,ČsHPK/S,6992,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7314,Vanda,Z FARMY ZBIROH,6.4.1980,fena,24,ČsHPK/S,6992,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7315,Fakír,Z DOLNEJ NITRY,18.10.1979,pes,685,ČsHPK/S,5459,6644,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7316,Vatra,Z FARMY ZBIROH,6.4.1980,fena,24,ČsHPK/S,6992,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7317,Faktor,Z DOLNEJ NITRY,18.10.1979,pes,685,ČsHPK/S,5459,6644,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7318,Fér,Z DOLNEJ NITRY,18.10.1979,pes,685,ČsHPK/S,5459,6644,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7319,Finiš,Z DOLNEJ NITRY,18.10.1979,pes,685,ČsHPK/S,5459,6644,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7320,Finta,Z DOLNEJ NITRY,18.10.1979,fena,685,ČsHPK/S,5459,6644,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
7321,Juno,Z PUCLIC,28.4.1980,pes,501,ČsHPK/S,6545,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7322,Jasmín,Z PUCLIC,28.4.1980,pes,501,ČsHPK/S,6545,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7323,Jerry,Z PUCLIC,28.4.1980,pes,501,ČsHPK/S,6545,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7324,Jeta,Z PUCLIC,28.4.1980,fena,501,ČsHPK/S,6545,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7325,Jelka,Z PUCLIC,28.4.1980,fena,501,ČsHPK/S,6545,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7326,Jaška,Z PUCLIC,28.4.1980,fena,501,ČsHPK/S,6545,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7327,Dan,CULKA Z TURCA,5.11.1979,pes,711,ČsHPK/S,6233,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7328,Gajdoš,Z KOZINOVA KRAJE,25.4.1980,pes,433,ČsHPK/S,6485,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7329,Galo,Z KOZINOVA KRAJE,25.4.1980,pes,433,ČsHPK/S,6485,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7330,Džin,CULKA Z TURCA,5.11.1979,pes,711,ČsHPK/S,6233,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7331,Garin,Z KOZINOVA KRAJE,25.4.1980,pes,433,ČsHPK/S,6485,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7332,Dana,CULKA Z TURCA,5.11.1979,fena,711,ČsHPK/S,6233,6047,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7333,Glora,Z KOZINOVA KRAJE,25.4.1980,fena,433,ČsHPK/S,6485,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
7334,Galina,Z KOZINOVA KRAJE,25.4.1980,fena,433,ČsHPK/S,6485,6983,,,nežijící,,X,IBRO,,-1,-1,-1,-1
